video_name,frame,shoulder_x,shoulder_y,shoulder_z,shoulder_v,elbow_x,elbow_y,elbow_z,elbow_v,wrist_x,wrist_y,wrist_z,wrist_v,label
barbell biceps curl_1.mp4,106,0.651323139667511,0.3605278432369232,-0.19648030400276184,0.999652624130249,0.6678228974342346,0.6186160445213318,-0.34190699458122253,0.9950066804885864,0.6304635405540466,0.36022090911865234,-0.4421631693840027,0.9972291588783264,correct
barbell biceps curl_1.mp4,107,0.6508356928825378,0.36072424054145813,-0.19177956879138947,0.9996705651283264,0.6677852869033813,0.6194607019424438,-0.33507636189460754,0.9950447678565979,0.6320533156394958,0.36634424328804016,-0.4406137764453888,0.9974771738052368,correct
barbell biceps curl_1.mp4,108,0.6497423648834229,0.36189624667167664,-0.20079487562179565,0.9996760487556458,0.6677394509315491,0.6217856407165527,-0.38073837757110596,0.9948387145996094,0.6363816857337952,0.3622923493385315,-0.5499371886253357,0.9976974129676819,correct
barbell biceps curl_1.mp4,109,0.6439622640609741,0.3572308421134949,-0.15639981627464294,0.9996824264526367,0.6682191491127014,0.6224755048751831,-0.3721671998500824,0.9947147965431213,0.6445757150650024,0.36890992522239685,-0.5296653509140015,0.9979028701782227,correct
barbell biceps curl_1.mp4,110,0.6366115808486938,0.3567679226398468,-0.16563038527965546,0.9996902346611023,0.666107714176178,0.6224338412284851,-0.38519570231437683,0.9946306943893433,0.647467851638794,0.3668701648712158,-0.5951344966888428,0.9980836510658264,correct
barbell biceps curl_1.mp4,111,0.6366143822669983,0.35743704438209534,-0.16918711364269257,0.9996987581253052,0.6661325097084045,0.624116837978363,-0.3806079924106598,0.9946532249450684,0.6486444473266602,0.3706483840942383,-0.5978978276252747,0.9982481002807617,correct
barbell biceps curl_1.mp4,112,0.6369552612304688,0.36007365584373474,-0.15642695128917694,0.9997017979621887,0.6688349843025208,0.6338818073272705,-0.37762147188186646,0.9946548938751221,0.6503788828849792,0.3864668011665344,-0.5825042724609375,0.9983730912208557,correct
barbell biceps curl_1.mp4,113,0.6373844742774963,0.3620915412902832,-0.16797445714473724,0.9997111558914185,0.669416606426239,0.6416704058647156,-0.39564236998558044,0.9948707222938538,0.6494304537773132,0.3879674971103668,-0.6441211104393005,0.9985175728797913,correct
barbell biceps curl_10.mp4,0,0.6686946749687195,0.44196489453315735,-0.5001735091209412,0.9996670484542847,0.6689494252204895,0.7719002962112427,-0.46479445695877075,0.9942801594734192,0.6161015629768372,1.0212914943695068,-0.38371801376342773,0.9862056374549866,correct
barbell biceps curl_10.mp4,1,0.6759048700332642,0.44861122965812683,-0.48241227865219116,0.9995945692062378,0.6682577729225159,0.7976758480072021,-0.4437820613384247,0.9933552742004395,0.6080236434936523,1.0580055713653564,-0.3636647164821625,0.9758959412574768,correct
barbell biceps curl_10.mp4,2,0.6785001754760742,0.45810818672180176,-0.4825746417045593,0.9995129108428955,0.6667131781578064,0.8145689964294434,-0.4460996389389038,0.9927175641059875,0.6083015203475952,1.0853794813156128,-0.3862219452857971,0.9654375910758972,correct
barbell biceps curl_10.mp4,3,0.68011474609375,0.45566967129707336,-0.4896343946456909,0.9994146823883057,0.6665505170822144,0.8102703094482422,-0.4588800370693207,0.9915997982025146,0.6066928505897522,1.079496145248413,-0.41532841324806213,0.952322781085968,correct
barbell biceps curl_10.mp4,4,0.681659460067749,0.4555262625217438,-0.45933523774147034,0.9992793202400208,0.6661092042922974,0.8103218674659729,-0.4385543763637543,0.9895055294036865,0.6043936610221863,1.063162088394165,-0.3824157416820526,0.9300345182418823,correct
barbell biceps curl_10.mp4,5,0.6825421452522278,0.45434626936912537,-0.4683828353881836,0.9991291761398315,0.6660841107368469,0.8094010949134827,-0.4328586161136627,0.9877386689186096,0.6029651165008545,1.0692073106765747,-0.3832491934299469,0.9077264666557312,correct
barbell biceps curl_10.mp4,6,0.6828308701515198,0.45404374599456787,-0.4952670931816101,0.9990067481994629,0.6661550402641296,0.8106257915496826,-0.45429548621177673,0.986108124256134,0.601852536201477,1.0662519931793213,-0.40198880434036255,0.8916698098182678,correct
barbell biceps curl_10.mp4,7,0.6835121512413025,0.4540921449661255,-0.4975925087928772,0.9989743828773499,0.6666986346244812,0.8079857230186462,-0.4582400918006897,0.9852620959281921,0.6025820970535278,1.060571312904358,-0.4074760377407074,0.8831319212913513,correct
barbell biceps curl_10.mp4,8,0.6843523383140564,0.45439425110816956,-0.5076942443847656,0.998883068561554,0.6669616103172302,0.8109361529350281,-0.4676661789417267,0.9844331741333008,0.6025856733322144,1.061621069908142,-0.4108229875564575,0.8682599067687988,correct
barbell biceps curl_10.mp4,9,0.6851206421852112,0.45337310433387756,-0.48765912652015686,0.9988695383071899,0.6680992245674133,0.8118041157722473,-0.4572444260120392,0.984275221824646,0.6026020050048828,1.0618561506271362,-0.4131702184677124,0.8616055250167847,correct
barbell biceps curl_10.mp4,10,0.6854897141456604,0.45236971974372864,-0.4911593794822693,0.9988469481468201,0.6690551042556763,0.8104198575019836,-0.4565858840942383,0.9839497208595276,0.6019282937049866,1.0580941438674927,-0.41648027300834656,0.8533024787902832,correct
barbell biceps curl_10.mp4,11,0.6859741806983948,0.45204874873161316,-0.48134738206863403,0.9988383650779724,0.6705982685089111,0.8060672283172607,-0.4559686481952667,0.9837769269943237,0.6015697121620178,1.0502231121063232,-0.4097084701061249,0.8493373990058899,correct
barbell biceps curl_10.mp4,12,0.686277449131012,0.4514191746711731,-0.4819963574409485,0.9987931251525879,0.6710929870605469,0.8035643696784973,-0.4535917341709137,0.9831293821334839,0.6008403897285461,1.0466818809509277,-0.4112934470176697,0.8416550159454346,correct
barbell biceps curl_10.mp4,13,0.6876625418663025,0.4510819911956787,-0.49496471881866455,0.9987360835075378,0.6720603704452515,0.8021875619888306,-0.4580068290233612,0.9823082685470581,0.5999784469604492,1.0449162721633911,-0.412155419588089,0.8329356908798218,correct
barbell biceps curl_10.mp4,14,0.6890305280685425,0.45081716775894165,-0.4875987470149994,0.9987137913703918,0.6742128729820251,0.7995511293411255,-0.44632312655448914,0.9817826747894287,0.6002534031867981,1.0357825756072998,-0.40092790126800537,0.8284761309623718,correct
barbell biceps curl_10.mp4,15,0.6899592876434326,0.4505212903022766,-0.48714306950569153,0.9986984729766846,0.6750673055648804,0.7989053130149841,-0.447811096906662,0.9812833070755005,0.5997952818870544,1.0336531400680542,-0.4034202992916107,0.8248595595359802,correct
barbell biceps curl_10.mp4,16,0.6922260522842407,0.4502876400947571,-0.4697243869304657,0.998664140701294,0.67622309923172,0.7961443066596985,-0.4239197373390198,0.9806442260742188,0.5999765992164612,1.0310324430465698,-0.38392192125320435,0.8224873542785645,correct
barbell biceps curl_10.mp4,17,0.6955772042274475,0.45019909739494324,-0.4596123993396759,0.9987175464630127,0.6785924434661865,0.791534960269928,-0.4097186326980591,0.980934739112854,0.5995355844497681,1.028832197189331,-0.3697313666343689,0.8296425342559814,correct
barbell biceps curl_10.mp4,18,0.6973134875297546,0.4502231478691101,-0.4169329106807709,0.9987788796424866,0.6800170540809631,0.7879776358604431,-0.37294483184814453,0.981412947177887,0.5975301265716553,1.0274195671081543,-0.3346152603626251,0.8394548296928406,correct
barbell biceps curl_10.mp4,19,0.6988487243652344,0.44944241642951965,-0.394016832113266,0.998826801776886,0.6803281307220459,0.7840977907180786,-0.3511594235897064,0.9821701049804688,0.5917417407035828,1.024613618850708,-0.31819507479667664,0.8499206304550171,correct
barbell biceps curl_10.mp4,20,0.6990956664085388,0.44704750180244446,-0.40040481090545654,0.9988822937011719,0.6814437508583069,0.7753837704658508,-0.35519278049468994,0.9826773405075073,0.5903979539871216,1.020171880722046,-0.326572060585022,0.8581106662750244,correct
barbell biceps curl_10.mp4,21,0.7001230716705322,0.44442641735076904,-0.37274616956710815,0.9989501237869263,0.682461142539978,0.7691529989242554,-0.3310047686100006,0.9835889935493469,0.5886358022689819,1.0116729736328125,-0.3283509612083435,0.8692000508308411,correct
barbell biceps curl_10.mp4,22,0.7026147246360779,0.4428975284099579,-0.3847862482070923,0.9990100860595703,0.6837470531463623,0.7654129266738892,-0.3439829647541046,0.9842290878295898,0.5865275859832764,1.0024430751800537,-0.336136132478714,0.8781096339225769,correct
barbell biceps curl_10.mp4,23,0.7046138644218445,0.44160330295562744,-0.3728475868701935,0.9990734457969666,0.6843200922012329,0.7576819062232971,-0.32908904552459717,0.9846739768981934,0.5853487253189087,0.9953009486198425,-0.31401702761650085,0.886752188205719,correct
barbell biceps curl_10.mp4,24,0.707156240940094,0.4391252100467682,-0.37266671657562256,0.9991416335105896,0.6848729252815247,0.75469970703125,-0.3300250470638275,0.9855040907859802,0.5794557929039001,0.9922841191291809,-0.31736230850219727,0.8958765268325806,correct
barbell biceps curl_10.mp4,25,0.7084553837776184,0.4378884732723236,-0.3788164258003235,0.9991899132728577,0.6852990984916687,0.7555625438690186,-0.3361791670322418,0.9861046075820923,0.5781892538070679,0.9902317523956299,-0.320304274559021,0.9032999873161316,correct
barbell biceps curl_10.mp4,26,0.7114497423171997,0.43764811754226685,-0.38360288739204407,0.9992520213127136,0.6869992613792419,0.7550621032714844,-0.33791181445121765,0.9869372248649597,0.5781753659248352,0.980898916721344,-0.35109248757362366,0.9114013314247131,correct
barbell biceps curl_10.mp4,27,0.7135388255119324,0.4365083873271942,-0.38376131653785706,0.9993107914924622,0.6895561814308167,0.7518150210380554,-0.34125345945358276,0.9878905415534973,0.5755273103713989,0.9658277630805969,-0.3713439404964447,0.9192413687705994,correct
barbell biceps curl_10.mp4,28,0.7158203721046448,0.43345698714256287,-0.3794325888156891,0.9993676543235779,0.6915363073348999,0.7454765439033508,-0.3445436358451843,0.9888408780097961,0.5728217959403992,0.9573777914047241,-0.3668838441371918,0.9267169237136841,correct
barbell biceps curl_10.mp4,29,0.7168260812759399,0.4326365888118744,-0.3795435130596161,0.9994209408760071,0.69293212890625,0.7427384257316589,-0.35337236523628235,0.9897311925888062,0.5738000273704529,0.9407057166099548,-0.37329787015914917,0.9336093664169312,correct
barbell biceps curl_10.mp4,30,0.7165825366973877,0.4324354827404022,-0.3810111880302429,0.9994620084762573,0.6926025748252869,0.7427915930747986,-0.3673861622810364,0.9903939962387085,0.5736185312271118,0.9378591775894165,-0.3748902678489685,0.9394550919532776,correct
barbell biceps curl_10.mp4,31,0.717490553855896,0.43204689025878906,-0.38827887177467346,0.9995065331459045,0.693285346031189,0.7381166219711304,-0.3828522264957428,0.9910550713539124,0.5740968585014343,0.9282384514808655,-0.38335007429122925,0.945013701915741,correct
barbell biceps curl_10.mp4,32,0.7194165587425232,0.4310588836669922,-0.38478514552116394,0.9995483160018921,0.6957302093505859,0.7321093678474426,-0.3807206451892853,0.991719126701355,0.5742350220680237,0.9033908247947693,-0.3837105333805084,0.950244128704071,correct
barbell biceps curl_10.mp4,33,0.7216860055923462,0.42958003282546997,-0.3823626637458801,0.9995883107185364,0.6977320909500122,0.7284726500511169,-0.37949517369270325,0.9924041032791138,0.5742541551589966,0.8847200274467468,-0.38486844301223755,0.955049455165863,correct
barbell biceps curl_10.mp4,34,0.7240151166915894,0.42931661009788513,-0.38152119517326355,0.9996237754821777,0.701775848865509,0.721007227897644,-0.3788662552833557,0.9929916262626648,0.575164794921875,0.8638122081756592,-0.38546112179756165,0.9592958092689514,correct
barbell biceps curl_10.mp4,35,0.7248607277870178,0.4289977252483368,-0.3796335458755493,0.9996562600135803,0.7024824619293213,0.7202125787734985,-0.37818166613578796,0.9935459494590759,0.5751747488975525,0.8637768626213074,-0.38542187213897705,0.9631640315055847,correct
barbell biceps curl_10.mp4,36,0.726038932800293,0.42868614196777344,-0.37392595410346985,0.9996849298477173,0.7054877877235413,0.7153169512748718,-0.3739894926548004,0.9940340518951416,0.577809751033783,0.8436130285263062,-0.3853813409805298,0.9666252732276917,correct
barbell biceps curl_10.mp4,37,0.7273033261299133,0.4273645281791687,-0.35723838210105896,0.9997130036354065,0.7081798315048218,0.714008092880249,-0.36045902967453003,0.9945423007011414,0.5781199336051941,0.8272809982299805,-0.3662463128566742,0.9698547720909119,correct
barbell biceps curl_10.mp4,38,0.729823112487793,0.42794132232666016,-0.3462425768375397,0.9997348785400391,0.7092472314834595,0.7153882384300232,-0.33743178844451904,0.9949420094490051,0.5790674686431885,0.817389965057373,-0.3216923773288727,0.9726192951202393,correct
barbell biceps curl_10.mp4,39,0.7323299050331116,0.4277845621109009,-0.3460349440574646,0.9997485280036926,0.7107869386672974,0.7155589461326599,-0.33377668261528015,0.9952352046966553,0.5815344452857971,0.8030224442481995,-0.3263736665248871,0.9749588370323181,correct
barbell biceps curl_10.mp4,40,0.7329460978507996,0.4273293912410736,-0.3499814569950104,0.9997631907463074,0.7104271054267883,0.7163545489311218,-0.3385409712791443,0.9954932928085327,0.5828083157539368,0.8009775280952454,-0.3354632258415222,0.9770462512969971,correct
barbell biceps curl_10.mp4,41,0.732890784740448,0.4266229271888733,-0.352660208940506,0.9997722506523132,0.7099460959434509,0.7187650799751282,-0.34035149216651917,0.995729923248291,0.5820361971855164,0.7916747331619263,-0.3473348319530487,0.9789053201675415,correct
barbell biceps curl_10.mp4,42,0.7335737347602844,0.4263835549354553,-0.3281377851963043,0.9997818470001221,0.7096644639968872,0.7199856042861938,-0.33424490690231323,0.9959143400192261,0.5835334062576294,0.7840267419815063,-0.3482690453529358,0.9805095791816711,correct
barbell biceps curl_10.mp4,43,0.7348636388778687,0.42615264654159546,-0.3116043210029602,0.9997861385345459,0.7097985148429871,0.7208591103553772,-0.31897592544555664,0.9960179328918457,0.5877075791358948,0.7725875377655029,-0.3492511212825775,0.9817968010902405,correct
barbell biceps curl_10.mp4,44,0.738230288028717,0.4260176122188568,-0.2696356773376465,0.9997909665107727,0.7120445370674133,0.7212340235710144,-0.2765454649925232,0.9960171580314636,0.6025963425636292,0.7580565214157104,-0.32887810468673706,0.9829007983207703,correct
barbell biceps curl_10.mp4,45,0.7394990921020508,0.4255676865577698,-0.26684436202049255,0.9997957944869995,0.7131568193435669,0.7219634056091309,-0.2699417173862457,0.9960074424743652,0.607173502445221,0.7553313374519348,-0.31549349427223206,0.9838351607322693,correct
barbell biceps curl_10.mp4,46,0.7413268685340881,0.424466073513031,-0.23982612788677216,0.9997900724411011,0.7144191861152649,0.7212498784065247,-0.2690669000148773,0.9958183765411377,0.6072876453399658,0.7383823990821838,-0.3349480926990509,0.9847230315208435,correct
barbell biceps curl_10.mp4,47,0.7420861124992371,0.4239978790283203,-0.22570054233074188,0.9998030662536621,0.7157195210456848,0.7213500738143921,-0.26778584718704224,0.9957098364830017,0.6094511151313782,0.7289432883262634,-0.35142427682876587,0.9855540990829468,correct
barbell biceps curl_10.mp4,48,0.7425409555435181,0.4240271747112274,-0.23512525856494904,0.9997901916503906,0.7166117429733276,0.7220975756645203,-0.2577369213104248,0.9953097701072693,0.607537567615509,0.7107465863227844,-0.33045586943626404,0.985695481300354,correct
barbell biceps curl_10.mp4,49,0.7426843643188477,0.42328187823295593,-0.2233651727437973,0.9997972846031189,0.717775285243988,0.7244230508804321,-0.2646452784538269,0.994915246963501,0.6091954708099365,0.6947634220123291,-0.36730480194091797,0.9859055280685425,correct
barbell biceps curl_10.mp4,50,0.7426978349685669,0.42282941937446594,-0.22431644797325134,0.9998028874397278,0.7177836894989014,0.725543200969696,-0.2693119943141937,0.9943820834159851,0.6104708313941956,0.6914600729942322,-0.3812849819660187,0.9859157204627991,correct
barbell biceps curl_10.mp4,51,0.7430276870727539,0.4227316677570343,-0.22316886484622955,0.9997998476028442,0.7195355892181396,0.7234604954719543,-0.2727000117301941,0.994108259677887,0.6099697351455688,0.6830817461013794,-0.4061690866947174,0.9861061573028564,correct
barbell biceps curl_10.mp4,52,0.7434350252151489,0.42272746562957764,-0.22279508411884308,0.9997860789299011,0.719354510307312,0.7245432734489441,-0.2553216516971588,0.9939408302307129,0.6037421822547913,0.6568794250488281,-0.33658212423324585,0.9858701825141907,correct
